country,year,polyarchy,equal_protection,equal_access,equal_distribution,civil
Burma/Myanmar,2015,0.375,0.419,0.644,0.231,0.547
Burma/Myanmar,2016,0.413,0.444,0.55,0.248,0.583
Burma/Myanmar,2017,0.411,0.472,0.599,0.301,0.655
Burma/Myanmar,2018,0.405,0.564,0.591,0.33,0.669
Burma/Myanmar,2019,0.434,0.571,0.591,0.33,0.669
Burma/Myanmar,2020,0.438,0.543,0.591,0.33,0.693
Burma/Myanmar,2021,0.107,0.284,0.258,0.078,0.182
Burma/Myanmar,2022,0.093,0.284,0.3,0.078,0.149
Russia,1961,0.109,0.684,0.861,0.959,0.065
Russia,1962,0.096,0.676,0.861,0.959,0.065
Russia,1963,0.093,0.674,0.861,0.959,0.065
Russia,1964,0.093,0.674,0.861,0.959,0.065
Russia,1965,0.093,0.682,0.879,0.957,0.065
Russia,1966,0.092,0.68,0.851,0.959,0.065
Russia,1967,0.092,0.683,0.851,0.963,0.065
Russia,1968,0.092,0.685,0.851,0.963,0.065
Russia,1969,0.092,0.678,0.851,0.963,0.065
Russia,1970,0.102,0.678,0.851,0.963,0.05
Russia,1971,0.109,0.671,0.851,0.963,0.05
Russia,1972,0.109,0.675,0.851,0.963,0.05
Russia,1973,0.109,0.672,0.851,0.963,0.05
Russia,1974,0.108,0.672,0.851,0.963,0.05
Russia,1975,0.108,0.682,0.851,0.963,0.05
Russia,1976,0.108,0.681,0.851,0.963,0.05
Russia,1977,0.108,0.681,0.851,0.963,0.05
Russia,1978,0.108,0.681,0.851,0.963,0.05
Russia,1979,0.109,0.676,0.851,0.963,0.05
Russia,1980,0.109,0.676,0.851,0.963,0.05
Russia,1981,0.109,0.676,0.851,0.963,0.05
Russia,1982,0.109,0.676,0.851,0.963,0.05
Russia,1983,0.109,0.676,0.851,0.963,0.05
Russia,1984,0.107,0.676,0.851,0.963,0.05
Russia,1985,0.11,0.676,0.851,0.963,0.05
Russia,1986,0.119,0.665,0.851,0.954,0.098
Russia,1987,0.145,0.663,0.792,0.954,0.156
Russia,1988,0.146,0.647,0.792,0.952,0.176
Russia,1989,0.177,0.618,0.792,0.943,0.186
Russia,1990,0.237,0.608,0.762,0.906,0.256
Russia,1991,0.256,0.618,0.736,0.857,0.36
Russia,1992,0.502,0.534,0.671,0.673,0.603
Russia,1993,0.483,0.539,0.671,0.674,0.603
Russia,1994,0.482,0.551,0.671,0.661,0.603
Russia,1995,0.48,0.551,0.603,0.661,0.603
Russia,1996,0.467,0.553,0.582,0.687,0.603
Russia,1997,0.462,0.553,0.607,0.687,0.603
Russia,1998,0.462,0.547,0.607,0.687,0.603
Russia,1999,0.466,0.536,0.607,0.687,0.599
Russia,2000,0.412,0.509,0.61,0.692,0.544
Russia,2001,0.381,0.528,0.555,0.692,0.524
Russia,2002,0.359,0.522,0.555,0.738,0.471
Russia,2003,0.347,0.526,0.555,0.738,0.471
Russia,2004,0.324,0.553,0.518,0.745,0.471
Russia,2005,0.321,0.545,0.518,0.736,0.451
Russia,2006,0.325,0.551,0.518,0.74,0.451
Russia,2007,0.314,0.549,0.506,0.74,0.46
Russia,2008,0.308,0.55,0.488,0.737,0.46
Russia,2009,0.309,0.548,0.459,0.734,0.46
Russia,2010,0.307,0.551,0.47,0.722,0.452
Russia,2011,0.305,0.552,0.47,0.722,0.451
Russia,2012,0.282,0.554,0.47,0.736,0.441
Russia,2013,0.277,0.544,0.446,0.736,0.403
Russia,2014,0.27,0.521,0.451,0.733,0.369
Russia,2015,0.269,0.512,0.451,0.733,0.369
Russia,2016,0.267,0.51,0.434,0.745,0.369
Russia,2017,0.267,0.526,0.434,0.745,0.369
Russia,2018,0.268,0.508,0.434,0.745,0.375
Russia,2019,0.267,0.496,0.414,0.71,0.398
Russia,2020,0.263,0.491,0.418,0.734,0.432
Russia,2021,0.252,0.469,0.445,0.659,0.362
Russia,2022,0.209,0.357,0.36,0.59,0.254
Albania,1961,0.176,0.799,0.677,0.775,0.032
Albania,1962,0.175,0.799,0.677,0.775,0.032
Albania,1963,0.174,0.799,0.677,0.775,0.032
Albania,1964,0.174,0.799,0.677,0.775,0.032
Albania,1965,0.174,0.799,0.677,0.775,0.032
Albania,1966,0.174,0.799,0.694,0.775,0.037
Albania,1967,0.174,0.799,0.694,0.775,0.037
Albania,1968,0.174,0.799,0.694,0.775,0.037
Albania,1969,0.174,0.799,0.694,0.775,0.037
Albania,1970,0.174,0.799,0.694,0.797,0.037
Albania,1971,0.173,0.799,0.694,0.797,0.037
Albania,1972,0.173,0.799,0.694,0.797,0.037
Albania,1973,0.173,0.799,0.694,0.797,0.037
Albania,1974,0.173,0.799,0.694,0.797,0.037
Albania,1975,0.174,0.799,0.694,0.797,0.037
Albania,1976,0.174,0.799,0.712,0.797,0.037
Albania,1977,0.174,0.799,0.712,0.797,0.037
Albania,1978,0.174,0.799,0.712,0.797,0.037
Albania,1979,0.174,0.799,0.712,0.797,0.037
Albania,1980,0.174,0.799,0.712,0.797,0.037
Albania,1981,0.174,0.799,0.712,0.797,0.037
Albania,1982,0.174,0.799,0.712,0.797,0.037
Albania,1983,0.174,0.799,0.712,0.797,0.037
Albania,1984,0.174,0.799,0.712,0.797,0.037
Albania,1985,0.174,0.799,0.712,0.797,0.037
Albania,1986,0.174,0.799,0.712,0.797,0.037
Albania,1987,0.173,0.799,0.712,0.797,0.037
Albania,1988,0.173,0.799,0.712,0.797,0.069
Albania,1989,0.173,0.799,0.712,0.797,0.069
Albania,1990,0.187,0.783,0.672,0.771,0.156
Albania,1991,0.369,0.596,0.777,0.654,0.335
Albania,1992,0.418,0.596,0.777,0.637,0.358
Albania,1993,0.416,0.596,0.777,0.637,0.395
Albania,1994,0.412,0.596,0.763,0.65,0.395
Albania,1995,0.426,0.596,0.763,0.65,0.395
Albania,1996,0.381,0.596,0.699,0.65,0.395
Albania,1997,0.369,0.596,0.73,0.638,0.395
Albania,1998,0.386,0.596,0.665,0.638,0.542
Albania,1999,0.389,0.596,0.686,0.638,0.607
Albania,2000,0.401,0.607,0.686,0.685,0.609
Albania,2001,0.433,0.607,0.7,0.687,0.609
Albania,2002,0.477,0.607,0.705,0.701,0.609
Albania,2003,0.482,0.607,0.705,0.701,0.62
Albania,2004,0.474,0.607,0.705,0.701,0.684
Albania,2005,0.505,0.607,0.669,0.701,0.712
Albania,2006,0.536,0.607,0.669,0.703,0.712
Albania,2007,0.54,0.607,0.669,0.703,0.712
Albania,2008,0.538,0.607,0.669,0.703,0.688
Albania,2009,0.534,0.607,0.669,0.707,0.688
Albania,2010,0.535,0.607,0.669,0.709,0.688
Albania,2011,0.535,0.607,0.669,0.709,0.688
Albania,2012,0.53,0.607,0.669,0.709,0.688
Albania,2013,0.508,0.651,0.67,0.697,0.591
Albania,2014,0.509,0.651,0.67,0.731,0.591
Albania,2015,0.509,0.651,0.67,0.697,0.591
Albania,2016,0.51,0.651,0.67,0.695,0.597
Albania,2017,0.52,0.637,0.648,0.681,0.609
Albania,2018,0.498,0.687,0.61,0.705,0.591
Albania,2019,0.486,0.686,0.526,0.744,0.62
Albania,2020,0.493,0.686,0.68,0.732,0.667
Albania,2021,0.489,0.657,0.722,0.747,0.678
Albania,2022,0.484,0.655,0.692,0.717,0.669
Egypt,1961,0.153,0.711,0.528,0.336,0.125
Egypt,1962,0.131,0.711,0.528,0.336,0.125
Egypt,1963,0.154,0.711,0.528,0.336,0.125
Egypt,1964,0.183,0.711,0.528,0.336,0.125
Egypt,1965,0.19,0.711,0.528,0.336,0.125
Egypt,1966,0.19,0.711,0.528,0.336,0.125
Egypt,1967,0.189,0.711,0.528,0.336,0.125
Egypt,1968,0.189,0.711,0.528,0.336,0.125
Egypt,1969,0.186,0.711,0.528,0.336,0.125
Egypt,1970,0.193,0.676,0.53,0.336,0.177
Egypt,1971,0.206,0.445,0.396,0.317,0.177
Egypt,1972,0.202,0.445,0.396,0.292,0.177
Egypt,1973,0.202,0.445,0.396,0.292,0.177
Egypt,1974,0.202,0.445,0.396,0.292,0.177
Egypt,1975,0.202,0.445,0.396,0.254,0.177
Egypt,1976,0.208,0.445,0.329,0.197,0.172
Egypt,1977,0.208,0.445,0.329,0.197,0.21
Egypt,1978,0.207,0.445,0.329,0.197,0.21
Egypt,1979,0.202,0.445,0.329,0.197,0.21
Egypt,1980,0.178,0.438,0.329,0.197,0.21
Egypt,1981,0.187,0.438,0.348,0.197,0.21
Egypt,1982,0.214,0.438,0.348,0.197,0.229
Egypt,1983,0.214,0.438,0.348,0.197,0.229
Egypt,1984,0.212,0.438,0.348,0.197,0.245
Egypt,1985,0.21,0.438,0.348,0.197,0.245
Egypt,1986,0.214,0.438,0.358,0.197,0.245
Egypt,1987,0.215,0.438,0.358,0.197,0.245
Egypt,1988,0.219,0.438,0.358,0.197,0.245
Egypt,1989,0.219,0.438,0.358,0.197,0.245
Egypt,1990,0.218,0.438,0.358,0.167,0.273
Egypt,1991,0.209,0.438,0.358,0.167,0.273
Egypt,1992,0.209,0.438,0.358,0.167,0.273
Egypt,1993,0.212,0.438,0.358,0.167,0.273
Egypt,1994,0.212,0.438,0.358,0.167,0.273
Egypt,1995,0.211,0.438,0.358,0.167,0.273
Egypt,1996,0.212,0.438,0.341,0.167,0.273
Egypt,1997,0.209,0.348,0.341,0.167,0.273
Egypt,1998,0.21,0.348,0.341,0.167,0.232
Egypt,1999,0.21,0.348,0.341,0.167,0.232
Egypt,2000,0.21,0.348,0.241,0.161,0.216
Egypt,2001,0.202,0.182,0.241,0.209,0.216
Egypt,2002,0.202,0.182,0.241,0.209,0.244
Egypt,2003,0.202,0.182,0.241,0.209,0.244
Egypt,2004,0.206,0.178,0.241,0.209,0.244
Egypt,2005,0.207,0.178,0.241,0.209,0.244
Egypt,2006,0.209,0.186,0.241,0.209,0.244
Egypt,2007,0.209,0.186,0.241,0.209,0.237
Egypt,2008,0.209,0.186,0.241,0.211,0.237
Egypt,2009,0.209,0.186,0.241,0.211,0.208
Egypt,2010,0.209,0.182,0.241,0.211,0.208
Egypt,2011,0.208,0.187,0.378,0.204,0.333
Egypt,2012,0.298,0.187,0.436,0.182,0.32
Egypt,2013,0.186,0.127,0.283,0.226,0.196
Egypt,2014,0.136,0.153,0.278,0.175,0.14
Egypt,2015,0.156,0.15,0.311,0.127,0.111
Egypt,2016,0.178,0.15,0.363,0.13,0.112
Egypt,2017,0.179,0.187,0.39,0.14,0.133
Egypt,2018,0.176,0.201,0.429,0.145,0.141
Egypt,2019,0.173,0.201,0.422,0.204,0.184
Egypt,2020,0.174,0.192,0.44,0.203,0.183
Egypt,2021,0.178,0.177,0.347,0.169,0.187
Egypt,2022,0.175,0.276,0.338,0.167,0.191
Yemen,1961,0.02,0.06,0.192,0.075,0.128
Yemen,1962,0.018,0.06,0.246,0.075,0.128
Yemen,1963,0.025,0.161,0.297,0.108,0.17
Yemen,1964,0.026,0.164,0.297,0.108,0.17
Yemen,1965,0.024,0.164,0.297,0.113,0.171
Yemen,1966,0.024,0.164,0.297,0.113,0.171
Yemen,1967,0.023,0.164,0.297,0.113,0.171
Yemen,1968,0.025,0.178,0.297,0.113,0.171
Yemen,1969,0.028,0.178,0.297,0.113,0.185
Yemen,1970,0.029,0.178,0.297,0.113,0.185
Yemen,1971,0.115,0.178,0.297,0.113,0.185
Yemen,1972,0.119,0.178,0.297,0.113,0.185
Yemen,1973,0.119,0.178,0.297,0.113,0.176
Yemen,1974,0.12,0.19,0.297,0.132,0.176
Yemen,1975,0.094,0.193,0.297,0.13,0.088
Yemen,1976,0.094,0.193,0.297,0.131,0.088
Yemen,1977,0.093,0.191,0.297,0.131,0.088
Yemen,1978,0.091,0.175,0.297,0.119,0.088
Yemen,1979,0.09,0.175,0.297,0.122,0.088
Yemen,1980,0.09,0.175,0.297,0.122,0.088
Yemen,1981,0.09,0.175,0.297,0.122,0.088
Yemen,1982,0.09,0.175,0.297,0.122,0.099
Yemen,1983,0.09,0.175,0.297,0.122,0.099
Yemen,1984,0.09,0.175,0.297,0.122,0.099
Yemen,1985,0.09,0.175,0.297,0.122,0.099
Yemen,1986,0.09,0.175,0.297,0.122,0.099
Yemen,1987,0.09,0.175,0.297,0.122,0.099
Yemen,1988,0.13,0.175,0.297,0.122,0.099
Yemen,1989,0.172,0.175,0.297,0.122,0.099
Yemen,1990,0.229,0.187,0.338,0.141,0.135
Yemen,1991,0.288,0.141,0.295,0.14,0.394
Yemen,1992,0.287,0.141,0.295,0.14,0.394
Yemen,1993,0.316,0.141,0.295,0.14,0.394
Yemen,1994,0.326,0.141,0.289,0.14,0.394
Yemen,1995,0.303,0.149,0.252,0.183,0.376
Yemen,1996,0.303,0.149,0.252,0.183,0.376
Yemen,1997,0.285,0.149,0.252,0.183,0.376
Yemen,1998,0.272,0.149,0.252,0.183,0.376
Yemen,1999,0.27,0.149,0.252,0.183,0.376
Yemen,2000,0.269,0.149,0.252,0.183,0.384
Yemen,2001,0.269,0.149,0.252,0.183,0.384
Yemen,2002,0.269,0.149,0.252,0.183,0.384
Yemen,2003,0.285,0.149,0.252,0.183,0.384
Yemen,2004,0.291,0.149,0.252,0.183,0.384
Yemen,2005,0.292,0.149,0.252,0.183,0.384
Yemen,2006,0.292,0.151,0.252,0.183,0.384
Yemen,2007,0.292,0.151,0.252,0.183,0.384
Yemen,2008,0.292,0.151,0.252,0.183,0.384
Yemen,2009,0.294,0.151,0.252,0.183,0.384
Yemen,2010,0.297,0.147,0.252,0.183,0.297
Yemen,2011,0.32,0.154,0.325,0.18,0.435
Yemen,2012,0.376,0.161,0.326,0.201,0.538
Yemen,2013,0.349,0.144,0.351,0.221,0.507
Yemen,2014,0.317,0.096,0.274,0.197,0.401
Yemen,2015,0.183,0.05,0.182,0.109,0.307
Yemen,2016,0.113,0.052,0.142,0.127,0.238
Yemen,2017,0.11,0.028,0.12,0.043,0.242
Yemen,2018,0.112,0.028,0.145,0.033,0.233
Yemen,2019,0.119,0.048,0.118,0.022,0.241
Yemen,2020,0.113,0.048,0.107,0.022,0.216
Yemen,2021,0.114,0.058,0.11,0.018,0.245
Yemen,2022,0.123,0.061,0.075,0.019,0.246
Colombia,1961,0.359,0.161,0.152,0.151,0.422
Colombia,1962,0.36,0.161,0.152,0.151,0.422
Colombia,1963,0.36,0.161,0.152,0.151,0.422
Colombia,1964,0.361,0.161,0.152,0.151,0.422
Colombia,1965,0.361,0.161,0.152,0.151,0.422
Colombia,1966,0.362,0.161,0.152,0.151,0.418
Colombia,1967,0.363,0.161,0.152,0.151,0.418
Colombia,1968,0.361,0.161,0.152,0.151,0.418
Colombia,1969,0.36,0.161,0.152,0.151,0.418
Colombia,1970,0.357,0.159,0.152,0.151,0.419
Colombia,1971,0.373,0.159,0.152,0.25,0.419
Colombia,1972,0.378,0.159,0.152,0.25,0.419
Colombia,1973,0.378,0.159,0.152,0.25,0.419
Colombia,1974,0.423,0.159,0.152,0.25,0.419
Colombia,1975,0.455,0.163,0.152,0.26,0.442
Colombia,1976,0.455,0.163,0.152,0.26,0.449
Colombia,1977,0.457,0.163,0.152,0.26,0.449
Colombia,1978,0.425,0.163,0.152,0.219,0.451
Colombia,1979,0.408,0.163,0.152,0.219,0.451
Colombia,1980,0.411,0.163,0.161,0.217,0.502
Colombia,1981,0.411,0.163,0.161,0.217,0.502
Colombia,1982,0.414,0.163,0.161,0.247,0.502
Colombia,1983,0.47,0.082,0.151,0.247,0.502
Colombia,1984,0.461,0.08,0.151,0.247,0.502
Colombia,1985,0.461,0.08,0.151,0.247,0.518
Colombia,1986,0.454,0.08,0.151,0.27,0.518
Colombia,1987,0.451,0.08,0.191,0.252,0.518
Colombia,1988,0.448,0.077,0.191,0.252,0.518
Colombia,1989,0.448,0.077,0.191,0.252,0.518
Colombia,1990,0.476,0.086,0.191,0.354,0.593
Colombia,1991,0.517,0.432,0.375,0.36,0.733
Colombia,1992,0.561,0.482,0.465,0.415,0.694
Colombia,1993,0.561,0.615,0.465,0.415,0.694
Colombia,1994,0.56,0.615,0.465,0.415,0.694
Colombia,1995,0.562,0.615,0.465,0.406,0.694
Colombia,1996,0.554,0.615,0.465,0.406,0.694
Colombia,1997,0.554,0.615,0.465,0.406,0.694
Colombia,1998,0.545,0.615,0.465,0.438,0.694
Colombia,1999,0.538,0.615,0.465,0.412,0.694
Colombia,2000,0.547,0.509,0.465,0.38,0.694
Colombia,2001,0.545,0.509,0.465,0.38,0.694
Colombia,2002,0.539,0.514,0.465,0.368,0.694
Colombia,2003,0.535,0.516,0.465,0.368,0.684
Colombia,2004,0.538,0.516,0.465,0.368,0.684
Colombia,2005,0.541,0.516,0.465,0.368,0.684
Colombia,2006,0.563,0.516,0.442,0.394,0.677
Colombia,2007,0.575,0.516,0.442,0.394,0.677
Colombia,2008,0.577,0.521,0.442,0.394,0.677
Colombia,2009,0.58,0.521,0.442,0.394,0.677
Colombia,2010,0.617,0.521,0.462,0.4,0.741
Colombia,2011,0.652,0.529,0.442,0.4,0.757
Colombia,2012,0.656,0.529,0.442,0.402,0.757
Colombia,2013,0.662,0.475,0.459,0.367,0.76
Colombia,2014,0.671,0.478,0.459,0.367,0.769
Colombia,2015,0.673,0.474,0.519,0.367,0.81
Colombia,2016,0.675,0.487,0.494,0.379,0.823
Colombia,2017,0.672,0.481,0.494,0.374,0.782
Colombia,2018,0.672,0.434,0.441,0.356,0.785
Colombia,2019,0.649,0.437,0.456,0.299,0.756
Colombia,2020,0.637,0.416,0.275,0.305,0.623
Colombia,2021,0.646,0.421,0.397,0.35,0.619
Colombia,2022,0.689,0.561,0.512,0.329,0.69
Poland,1961,0.192,0.752,0.755,0.92,0.09
Poland,1962,0.189,0.752,0.755,0.92,0.09
Poland,1963,0.189,0.752,0.755,0.92,0.09
Poland,1964,0.189,0.752,0.755,0.92,0.09
Poland,1965,0.189,0.752,0.755,0.92,0.09
Poland,1966,0.19,0.752,0.755,0.92,0.09
Poland,1967,0.19,0.752,0.755,0.92,0.09
Poland,1968,0.19,0.752,0.755,0.92,0.09
Poland,1969,0.189,0.752,0.755,0.92,0.108
Poland,1970,0.189,0.752,0.755,0.92,0.108
Poland,1971,0.191,0.752,0.755,0.92,0.108
Poland,1972,0.193,0.752,0.755,0.92,0.108
Poland,1973,0.193,0.752,0.755,0.92,0.108
Poland,1974,0.193,0.752,0.755,0.92,0.108
Poland,1975,0.193,0.752,0.755,0.92,0.108
Poland,1976,0.189,0.752,0.755,0.92,0.108
Poland,1977,0.188,0.752,0.755,0.92,0.108
Poland,1978,0.188,0.752,0.755,0.92,0.108
Poland,1979,0.188,0.752,0.755,0.92,0.108
Poland,1980,0.214,0.752,0.755,0.909,0.576
Poland,1981,0.214,0.752,0.755,0.909,0.633
Poland,1982,0.189,0.752,0.755,0.914,0.131
Poland,1983,0.189,0.752,0.755,0.914,0.131
Poland,1984,0.194,0.752,0.755,0.914,0.131
Poland,1985,0.194,0.752,0.755,0.914,0.148
Poland,1986,0.193,0.752,0.755,0.914,0.148
Poland,1987,0.192,0.752,0.755,0.914,0.148
Poland,1988,0.196,0.752,0.755,0.914,0.148
Poland,1989,0.38,0.791,0.818,0.911,0.647
Poland,1990,0.747,0.869,0.878,0.913,0.866
Poland,1991,0.866,0.869,0.878,0.913,0.866
Poland,1992,0.884,0.869,0.878,0.918,0.866
Poland,1993,0.885,0.869,0.878,0.918,0.866
Poland,1994,0.89,0.869,0.878,0.918,0.862
Poland,1995,0.889,0.869,0.878,0.918,0.862
Poland,1996,0.882,0.869,0.878,0.918,0.862
Poland,1997,0.871,0.869,0.878,0.918,0.862
Poland,1998,0.88,0.869,0.878,0.918,0.862
Poland,1999,0.88,0.869,0.878,0.918,0.862
Poland,2000,0.88,0.869,0.878,0.918,0.862
Poland,2001,0.881,0.869,0.878,0.909,0.862
Poland,2002,0.881,0.869,0.878,0.909,0.862
Poland,2003,0.881,0.869,0.878,0.909,0.862
Poland,2004,0.881,0.869,0.878,0.909,0.862
Poland,2005,0.883,0.906,0.878,0.909,0.862
Poland,2006,0.874,0.906,0.878,0.909,0.865
Poland,2007,0.873,0.906,0.878,0.909,0.865
Poland,2008,0.891,0.906,0.878,0.917,0.865
Poland,2009,0.891,0.906,0.878,0.917,0.867
Poland,2010,0.893,0.906,0.878,0.923,0.896
Poland,2011,0.894,0.906,0.879,0.923,0.866
Poland,2012,0.89,0.906,0.879,0.923,0.846
Poland,2013,0.888,0.932,0.879,0.924,0.846
Poland,2014,0.88,0.932,0.891,0.924,0.846
Poland,2015,0.873,0.932,0.891,0.925,0.759
Poland,2016,0.729,0.913,0.893,0.919,0.697
Poland,2017,0.69,0.913,0.88,0.887,0.647
Poland,2018,0.688,0.913,0.88,0.889,0.646
Poland,2019,0.688,0.913,0.88,0.875,0.651
Poland,2020,0.617,0.913,0.866,0.816,0.614
Poland,2021,0.583,0.913,0.863,0.816,0.572
Poland,2022,0.574,0.909,0.897,0.816,0.558
Brazil,1961,0.41,0.278,0.487,0.153,0.488
Brazil,1962,0.408,0.278,0.487,0.153,0.488
Brazil,1963,0.403,0.278,0.487,0.153,0.488
Brazil,1964,0.212,0.298,0.442,0.145,0.153
Brazil,1965,0.145,0.301,0.442,0.145,0.153
Brazil,1966,0.143,0.301,0.442,0.145,0.145
Brazil,1967,0.18,0.301,0.442,0.145,0.145
Brazil,1968,0.179,0.301,0.442,0.145,0.145
Brazil,1969,0.172,0.301,0.442,0.145,0.145
Brazil,1970,0.177,0.3,0.442,0.145,0.159
Brazil,1971,0.174,0.324,0.442,0.145,0.159
Brazil,1972,0.174,0.324,0.442,0.145,0.159
Brazil,1973,0.174,0.324,0.442,0.145,0.159
Brazil,1974,0.175,0.324,0.442,0.145,0.295
Brazil,1975,0.184,0.324,0.442,0.17,0.353
Brazil,1976,0.186,0.324,0.442,0.195,0.353
Brazil,1977,0.185,0.324,0.442,0.195,0.353
Brazil,1978,0.186,0.324,0.442,0.195,0.379
Brazil,1979,0.205,0.324,0.442,0.195,0.379
Brazil,1980,0.262,0.314,0.442,0.195,0.436
Brazil,1981,0.262,0.314,0.442,0.195,0.436
Brazil,1982,0.266,0.314,0.442,0.195,0.444
Brazil,1983,0.284,0.314,0.442,0.195,0.444
Brazil,1984,0.289,0.314,0.442,0.195,0.496
Brazil,1985,0.391,0.373,0.555,0.198,0.686
Brazil,1986,0.476,0.373,0.64,0.243,0.727
Brazil,1987,0.542,0.373,0.64,0.243,0.749
Brazil,1988,0.665,0.537,0.735,0.402,0.815
Brazil,1989,0.71,0.537,0.735,0.413,0.815
Brazil,1990,0.821,0.537,0.735,0.434,0.815
Brazil,1991,0.834,0.552,0.735,0.434,0.815
Brazil,1992,0.841,0.552,0.735,0.455,0.815
Brazil,1993,0.842,0.552,0.735,0.455,0.815
Brazil,1994,0.849,0.558,0.735,0.455,0.815
Brazil,1995,0.849,0.558,0.751,0.483,0.815
Brazil,1996,0.849,0.558,0.751,0.483,0.876
Brazil,1997,0.849,0.558,0.751,0.483,0.876
Brazil,1998,0.851,0.558,0.772,0.483,0.895
Brazil,1999,0.857,0.558,0.772,0.474,0.895
Brazil,2000,0.857,0.528,0.772,0.474,0.895
Brazil,2001,0.857,0.528,0.772,0.474,0.895
Brazil,2002,0.859,0.607,0.791,0.502,0.895
Brazil,2003,0.857,0.651,0.801,0.523,0.948
Brazil,2004,0.857,0.651,0.813,0.523,0.948
Brazil,2005,0.876,0.633,0.813,0.521,0.948
Brazil,2006,0.876,0.633,0.813,0.521,0.948
Brazil,2007,0.87,0.633,0.813,0.521,0.948
Brazil,2008,0.87,0.633,0.813,0.521,0.937
Brazil,2009,0.87,0.633,0.813,0.521,0.937
Brazil,2010,0.872,0.635,0.826,0.521,0.937
Brazil,2011,0.876,0.637,0.828,0.521,0.936
Brazil,2012,0.872,0.639,0.828,0.521,0.936
Brazil,2013,0.877,0.624,0.826,0.502,0.899
Brazil,2014,0.876,0.624,0.826,0.496,0.899
Brazil,2015,0.869,0.624,0.829,0.493,0.899
Brazil,2016,0.774,0.515,0.655,0.419,0.781
Brazil,2017,0.771,0.521,0.607,0.403,0.709
Brazil,2018,0.742,0.369,0.597,0.403,0.673
Brazil,2019,0.689,0.36,0.413,0.37,0.673
Brazil,2020,0.687,0.363,0.45,0.286,0.714
Brazil,2021,0.667,0.365,0.45,0.264,0.671
Brazil,2022,0.678,0.357,0.457,0.254,0.671
United States of America,1961,0.666,0.502,0.516,0.456,0.893
United States of America,1962,0.672,0.502,0.516,0.456,0.906
United States of America,1963,0.683,0.502,0.516,0.48,0.906
United States of America,1964,0.685,0.549,0.547,0.526,0.906
United States of America,1965,0.684,0.585,0.577,0.561,0.906
United States of America,1966,0.705,0.67,0.593,0.556,0.906
United States of America,1967,0.709,0.67,0.593,0.556,0.906
United States of America,1968,0.71,0.67,0.604,0.556,0.906
United States of America,1969,0.695,0.843,0.646,0.594,0.906
United States of America,1970,0.721,0.862,0.764,0.663,0.936
United States of America,1971,0.729,0.862,0.764,0.654,0.936
United States of America,1972,0.741,0.862,0.764,0.654,0.936
United States of America,1973,0.761,0.862,0.776,0.661,0.95
United States of America,1974,0.766,0.862,0.776,0.661,0.95
United States of America,1975,0.784,0.862,0.761,0.661,0.958
United States of America,1976,0.795,0.862,0.761,0.673,0.968
United States of America,1977,0.83,0.863,0.761,0.673,0.968
United States of America,1978,0.835,0.863,0.761,0.673,0.968
United States of America,1979,0.836,0.863,0.761,0.673,0.968
United States of America,1980,0.849,0.863,0.801,0.673,0.976
United States of America,1981,0.861,0.863,0.832,0.669,0.976
United States of America,1982,0.861,0.863,0.818,0.669,0.976
United States of America,1983,0.861,0.863,0.79,0.669,0.976
United States of America,1984,0.862,0.863,0.79,0.669,0.976
United States of America,1985,0.864,0.863,0.79,0.669,0.976
United States of America,1986,0.864,0.863,0.79,0.704,0.976
United States of America,1987,0.866,0.863,0.79,0.704,0.976
United States of America,1988,0.865,0.863,0.79,0.704,0.976
United States of America,1989,0.861,0.863,0.779,0.704,0.976
United States of America,1990,0.866,0.856,0.833,0.712,0.986
United States of America,1991,0.866,0.856,0.862,0.712,0.986
United States of America,1992,0.871,0.856,0.862,0.712,0.986
United States of America,1993,0.872,0.856,0.876,0.711,0.986
United States of America,1994,0.872,0.856,0.876,0.703,0.986
United States of America,1995,0.872,0.856,0.876,0.703,0.986
United States of America,1996,0.872,0.856,0.876,0.705,0.986
United States of America,1997,0.872,0.856,0.876,0.705,0.986
United States of America,1998,0.872,0.856,0.876,0.705,0.986
United States of America,1999,0.871,0.856,0.876,0.705,0.986
United States of America,2000,0.868,0.856,0.845,0.674,0.986
United States of America,2001,0.824,0.856,0.835,0.674,0.986
United States of America,2002,0.827,0.856,0.835,0.674,0.986
United States of America,2003,0.862,0.856,0.835,0.674,0.986
United States of America,2004,0.862,0.856,0.835,0.674,0.986
United States of America,2005,0.857,0.856,0.835,0.662,0.986
United States of America,2006,0.863,0.856,0.835,0.662,0.986
United States of America,2007,0.898,0.856,0.829,0.666,0.986
United States of America,2008,0.9,0.856,0.84,0.666,0.986
United States of America,2009,0.908,0.851,0.84,0.676,0.986
United States of America,2010,0.905,0.851,0.881,0.694,0.988
United States of America,2011,0.898,0.851,0.881,0.685,0.988
United States of America,2012,0.898,0.851,0.873,0.702,0.988
United States of America,2013,0.903,0.851,0.873,0.69,0.988
United States of America,2014,0.9,0.851,0.858,0.69,0.988
United States of America,2015,0.901,0.851,0.858,0.698,0.988
United States of America,2016,0.884,0.846,0.837,0.661,0.989
United States of America,2017,0.82,0.851,0.804,0.668,0.989
United States of America,2018,0.813,0.851,0.792,0.664,0.986
United States of America,2019,0.8,0.851,0.815,0.641,0.985
United States of America,2020,0.805,0.805,0.847,0.604,0.98
United States of America,2021,0.813,0.644,0.802,0.598,0.98
United States of America,2022,0.819,0.572,0.81,0.619,0.98
